measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260817T174108_VN_auto_cron,auto_cron,2026-08-17,17:41:08,2026-08-17T17:41:08+07:00,2026-08-17T10:41:08+00:00,2026-08-17T10:41:08+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/17-41-08_auto_cron
20260817T180530_VN_auto_cron,auto_cron,2026-08-17,18:05:30,2026-08-17T18:05:30+07:00,2026-08-17T11:05:30+00:00,2026-08-17T11:05:30+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/18-05-30_auto_cron
20260817T183831_VN_auto_cron,auto_cron,2026-08-17,18:38:31,2026-08-17T18:38:31+07:00,2026-08-17T11:38:31+00:00,2026-08-17T11:38:31+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/18-38-31_auto_cron
20260817T190033_VN_auto_cron,auto_cron,2026-08-17,19:00:33,2026-08-17T19:00:33+07:00,2026-08-17T12:00:33+00:00,2026-08-17T12:00:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/19-00-33_auto_cron
20260817T200335_VN_auto_cron,auto_cron,2026-08-17,20:03:35,2026-08-17T20:03:35+07:00,2026-08-17T13:03:35+00:00,2026-08-17T13:03:35+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/20-03-35_auto_cron
20260817T205113_VN_auto_cron,auto_cron,2026-08-17,20:51:13,2026-08-17T20:51:13+07:00,2026-08-17T13:51:13+00:00,2026-08-17T13:51:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/20-51-13_auto_cron
20260817T211842_VN_auto_cron,auto_cron,2026-08-17,21:18:42,2026-08-17T21:18:42+07:00,2026-08-17T14:18:42+00:00,2026-08-17T14:18:42+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/21-18-42_auto_cron
20260817T215104_VN_auto_cron,auto_cron,2026-08-17,21:51:04,2026-08-17T21:51:04+07:00,2026-08-17T14:51:04+00:00,2026-08-17T14:51:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/21-51-04_auto_cron
20260817T221650_VN_auto_cron,auto_cron,2026-08-17,22:16:50,2026-08-17T22:16:50+07:00,2026-08-17T15:16:50+00:00,2026-08-17T15:16:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/22-16-50_auto_cron
20260817T224659_VN_auto_cron,auto_cron,2026-08-17,22:46:59,2026-08-17T22:46:59+07:00,2026-08-17T15:46:59+00:00,2026-08-17T15:46:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/22-46-59_auto_cron
20260817T231143_VN_auto_cron,auto_cron,2026-08-17,23:11:43,2026-08-17T23:11:43+07:00,2026-08-17T16:11:43+00:00,2026-08-17T16:11:43+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/23-11-43_auto_cron
20260817T234827_VN_auto_cron,auto_cron,2026-08-17,23:48:27,2026-08-17T23:48:27+07:00,2026-08-17T16:48:27+00:00,2026-08-17T16:48:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/23-48-27_auto_cron
20260818T001518_VN_auto_cron,auto_cron,2026-08-18,00:15:18,2026-08-18T00:15:18+07:00,2026-08-17T17:15:18+00:00,2026-08-17T17:15:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-18/00-15-18_auto_cron
20260818T005000_VN_auto_cron,auto_cron,2026-08-18,00:50:00,2026-08-18T00:50:00+07:00,2026-08-17T17:50:00+00:00,2026-08-17T17:50:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-18/00-50-00_auto_cron
